TransactionID,TargetValue
2456466,90156.0
2456474,81851.9
2456487,18624.8
2456494,25923.5
2456512,8835.0
2456523,48449.0
2456547,73893.7
2456561,28627.0
2456605,64433.5
2456610,32554.8
2456859,43772.5
2457052,62641.0
2457151,26143.9
2457155,89699.2
2457195,36495.5
2457216,64624.2
2457251,26828.8
2457293,55347.1
2457298,52712.6
2457317,4799.8
2458631,29842.4
2461725,15625.0
2461726,66764.9
2461747,69120.6
2461749,91485.0
2461760,71157.5
2461761,57629.6
2461835,30401.1
2461854,85673.0
2461859,58252.1
2466576,25310.4
2466679,51174.2
2466757,71991.3
2466834,74304.2
2466858,59793.2
2466890,78654.2
2466894,70085.6
2466983,32242.5
2467079,5419.9
2467080,93044.6
2467083,13761.8
2467104,49065.9
2467108,51596.4
2467118,82988.9
2467129,78875.3
2467252,46445.2
2467275,45771.5
2470349,78716.5
2470723,28555.3
2473029,18878.8
2475493,79057.2
2475528,13700.0
2475542,83205.2
2475642,60370.1
2475648,90004.5
2475658,65202.7
2488752,36300.8
2488793,563.1
2489036,3707.5
2489040,82781.5
2489161,86937.7
2489462,1465.3
2490183,86026.1
2490321,8122.6
2490515,67224.7
2490860,32511.6
2490968,11840.0
2491912,55819.4
2491922,57110.2
2492010,7001.5
2492198,71052.1
2492200,60696.0
2492201,92579.9
2492212,87412.3
2492424,25236.6
2493299,23416.6
2494109,86930.2
2494197,47900.4
2497919,94742.3
2497985,48470.5
2498001,56188.1
2498294,8056.6
2498342,333.6
2498850,73154.4
2499065,14058.6
2499124,90301.4
2499249,34547.8
2499259,36063.3
2499436,67815.9
2499527,56641.6
2500026,63523.2
2500177,32409.0
2500270,79276.7
2500397,91316.2
2500434,61562.9
2500466,18915.7
2500467,25126.2
2500716,10572.2
2500819,69590.1
2500896,22118.0
2500930,22702.0
2500939,19533.4
2501372,60597.0
2501385,64260.9
2501487,5474.4
2501822,44992.5
2501854,50504.1
2502085,99988.3
2502138,40439.9
2502696,65096.8
2502700,63139.7
2502801,7593.0
2502978,46785.8
2503053,85913.1
2503106,46712.5
2503280,80645.9
2503283,77602.7
2503389,44718.4
2503476,21535.4
2503485,36673.9
2503522,23252.2
2503542,57384.8
2503571,11305.1
2503590,43857.9
2503593,42483.9
2503628,47953.7
2503653,28361.0
2503671,86591.0
2503946,13088.0
2504453,38346.1
2504587,73221.5
2504782,80924.4
2504835,84046.1
2504842,89375.6
2504962,36897.6
2506925,55545.0
2507051,91889.0
2509695,71292.6
2510947,54838.9
2511231,38539.2
2511232,89442.7
2511235,65984.7
2511669,84007.5
2511711,83356.7
2511718,23287.0
2512847,53398.6
2513024,47024.8
2513025,42730.7
2513035,95423.4
2513099,92507.6
2513849,68760.1
2514008,48443.7
2514046,60604.1
2514241,64739.5
2514253,59346.5
2514262,29617.4
2515064,92982.3
2515175,81668.8
2516600,64520.5
2516610,2982.4
2516614,52011.9
2518632,8714.8
2518748,29395.4
2519337,59675.1
2519342,99387.6
2519499,74621.9
2519642,22863.4
2519658,42843.8
2519722,51643.3
2520374,5882.3
2520428,79754.4
2520536,62774.7
2520762,83636.6
2520816,13841.1
2520867,65472.2
2520886,81964.8
2520970,26230.4
2521056,88100.3
2521101,12185.4
2521226,30146.4
2521264,91826.7
2521306,78756.4
2521325,79719.5
2521388,45204.0
2521421,272.7
2521424,18962.5
2521470,34694.5
2521508,2647.9
2521566,73235.0
2522022,42832.3
2522051,2358.9
2522705,49232.6
2523671,3505.4
2523753,77361.5
2524042,15753.8
2524198,81482.6
2524204,87729.4
2524296,79971.3
2524338,33685.3
2524370,84850.4
2524382,13747.7
2524403,2824.0
2524744,34760.7
2525144,60025.7
2525477,83005.6
2525559,21687.7
2525610,32815.0
2525845,30507.4
2525847,9492.8
2525876,33757.8
2525962,63119.8
2526010,63522.1
2526153,15857.4
2526167,82409.7
2526176,23084.7
2526244,6308.7
2526398,7686.9
2526445,34276.2
2526561,4901.4
2526562,61330.2
2527072,22040.6
2527126,5579.3
2527777,40743.0
2527946,3959.6
2528063,28726.5
2528771,2423.4
2528839,70339.2
2528941,24940.6
2528945,29764.0
2529048,12015.9
2529095,30978.8
2529265,66532.0
2529475,10970.9
2529650,95476.9
2529654,24386.6
2529667,47794.9
2529696,86328.0
2529730,63149.2
2529929,62390.2
2530017,84800.4
2530023,3797.1
2530050,82486.1
2530070,55147.6
2530075,12995.7
2530256,70806.9
2530310,60520.9
2530556,62233.4
2531081,4610.1
2531662,69896.4
2531665,58825.7
2531675,94181.3
2531715,85677.6
2531766,29526.8
2531767,99136.0
2531823,17763.1
2531860,68196.5
2531928,40210.0
2532098,33693.4
2532173,12252.8
2532194,56112.1
2532248,46035.0
2532566,2298.1
2532608,82492.2
2532619,57833.3
2532699,7220.4
2532940,72236.7
2532967,17014.7
2533083,15849.5
2533096,7773.0
2533219,57162.5
2533248,64359.1
2533778,62689.9
2533811,29514.2
2534214,60353.3
2534287,2427.8
2534389,72434.3
2534395,59521.6
2534435,69410.2
2534554,79714.7
2534714,22878.8
2534730,68499.9
2534732,77862.0
2534894,95164.0
2535161,47377.9
2535180,61272.3
2535804,55165.1
2535899,13647.8
2535926,60358.0
2535973,28598.1
2535980,82183.5
2536518,97754.4
2536740,56842.9
2537420,45525.0
2537494,56613.5
2537506,71869.5
2537519,50290.5
2537770,42610.3
2538081,88532.3
2538192,64450.7
2538255,74329.8
2538327,6091.9
2538503,54515.4
2538518,76371.5
2538795,4551.6
2538814,25142.0
2538831,86234.1
2538867,12007.0
2538935,54169.7
2538971,55971.6
2538975,28536.5
2538984,72228.3
2539086,37810.4
2539096,94727.9
2539135,10403.3
2539153,33471.5
2539169,7393.7
2539235,76550.4
2539793,2629.5
2539972,14654.7
2539980,35368.1
2540023,92561.3
2540084,77896.5
2540138,96438.1
2540189,13838.4
2540250,72418.0
2540598,8071.0
2541314,94886.2
2541807,98368.8
2541949,44931.3
2542196,15523.1
2542711,1743.9
2542712,87608.2
2542889,38195.5
2543486,67165.4
2543712,21959.1
2544015,35266.8
2544144,80502.5
2544255,96220.3
2544280,71765.7
2544304,87071.2
2544790,13590.6
2544872,36818.9
2544951,28210.6
2545141,52018.9
2545412,14353.0
2545426,16357.4
2545466,54559.1
2545691,66543.0
2545814,36734.3
2545823,93619.2
2545829,38058.7
2545909,60402.9
2546013,30426.5
2546015,83656.1
2546057,31670.0
2546094,41678.3
2546142,91028.4
2546287,98773.9
2546366,46139.5
2546500,31180.4
2546502,39568.1
2546526,12530.7
2546650,44271.3
2546653,13920.1
2546855,84519.1
2547110,2135.0
2547141,17825.0
2547356,2758.3
2548371,85223.0
2548421,9902.8
2549006,66643.4
2549280,56449.4
2549282,91858.4
2549325,67415.8
2549462,47540.2
2549610,47173.5
2549991,98154.5
2550176,69914.4
2550205,2505.3
2550225,92354.4
2550768,45146.8
2550795,56071.2
2550852,85726.1
2550918,84627.2
2551055,73621.4
2551090,95157.9
2551116,89133.2
2551137,71155.1
2551149,57401.4
2551163,38625.7
2551176,58487.0
2552107,15256.4
2553476,76834.1
2553529,85108.8
2553533,45555.0
2553590,27591.5
2553603,2100.7
2553604,64874.0
2553668,51884.5
2553719,12967.8
2554010,51356.3
2554178,33726.8
2554263,92407.2
2554356,19751.5
2554490,91897.3
2554493,27793.6
2554511,48655.9
2554512,32287.0
2554627,2373.8
2554638,39259.9
2554703,21254.6
2554740,16971.5
2554840,8060.1
2555736,4744.8
2556007,9909.4
2556048,38974.3
2556052,51975.4
2556135,8563.6
2556317,66701.4
2556320,28953.3
2556390,80748.9
2556401,99807.5
2556690,26146.5
2556905,79477.1
2557163,16479.7
2557193,96335.7
2557472,20170.2
2557526,58465.4
2557683,61055.7
2557692,59591.5
2557717,3805.3
2558653,3947.2
2559028,77101.7
2559054,90567.9
2559109,85880.5
2559411,22791.6
2559886,43633.6
2559925,53573.0
2559934,74926.2
2560160,61997.3
2560171,42563.5
2560368,26876.2
2560401,34555.0
2560423,8801.9
2560540,98587.4
2560543,13758.1
2560561,20808.3
2561041,49866.1
2561476,41773.7
2561681,25112.5
2561756,53531.5
2562106,13792.1
2562240,98195.7
2562260,89755.1
2562277,57925.6
2562739,46087.5
2562830,88326.7
2562838,19196.3
2562839,35007.1
2563103,5850.6
2563175,30206.8
2563182,4805.1
2563189,84755.3
2563275,55676.8
2563322,66119.8
2563428,34635.6
2563535,94501.5
2563593,35703.5
2563677,99887.3
2563718,90056.6
2563733,22171.2
2563743,80581.1
2563747,59993.3
2563814,20739.4
2564407,2830.3
2564435,5628.1
2564457,31173.1
2564486,28356.7
2565729,65943.8
2565735,15590.3
2566151,30142.6
2566194,16846.7
2566241,48639.6
2566491,76022.3
2567163,66502.7
2567215,99822.7
2567224,45714.5
2567367,21956.9
2567442,81251.5
2567497,61404.8
2567840,9280.8
2567870,29710.0
2567917,68318.5
2568361,49484.3
2568479,81670.0
2568481,54608.9
2568623,24349.7
2568632,74080.4
2568807,74792.4
2568924,55779.5
2569136,51553.5
2569157,65532.8
2569372,90343.8
2569923,77972.9
2570023,82663.9
2570441,83727.0
2571263,14561.8
2571274,5404.5
2571378,17041.4
2571391,26136.3
2571611,40177.2
2571817,17661.4
2571841,87684.3
2572218,40573.8
2572307,82367.2
2572326,37304.5
2574181,57672.7
2574931,73145.5
2576055,80447.1
2576274,49078.2
2576287,85744.0
2576439,75680.4
2576465,36556.6
2576475,37618.1
2576630,3905.8
2576669,4288.9
2576679,77266.6
2576994,48193.0
2577304,82040.5
2577332,44230.4
2577365,71256.2
2577560,61633.7
2577564,28273.3
2577868,33329.2
2577941,82153.9
2578262,55756.2
2578276,7881.7
2578364,64383.7
2578998,18875.5
2579557,60114.6
2579567,70421.5
2580616,17577.9
2581175,71806.3
2581473,21332.4
2581898,48167.5
2582440,87169.3
2583958,97709.5
2584029,28119.6
2584168,47180.7
2585231,10736.2
2585320,14515.3
2585325,85988.1
2585389,28757.4
2585558,23382.4
2586042,92833.0
2586410,64291.7
2586422,60444.0
2586643,46896.4
2586898,3619.2
2587802,34562.5
2588732,54961.4
2588805,71306.2
2589778,44498.7
2590216,84325.2
2590229,23617.3
2590318,97022.6
2590453,92007.1
2590594,49389.9
2590849,38582.7
2591245,11568.5
2591277,20755.9
2591293,97421.1
2591517,41413.2
2592357,18388.0
2593403,42413.9
2593426,47070.2
2593476,77120.1
2594759,81940.0
2595497,66923.1
2596699,83007.8
2596740,4548.3
2596779,73897.0
2596914,55812.2
2596930,16054.3
2601741,5046.6
2602432,91929.9
2603324,86858.8
2603328,3192.0
2605479,89227.0
2606821,38253.4
2607005,85008.2
2607049,5126.0
2607063,6547.7
2609391,13263.5
2609392,17569.6
2609405,60128.2
2609491,34720.4
2609511,6800.4
2609581,66779.0
2610020,42372.9
2610349,53756.3
2610354,26199.7
2610364,61539.2
2610400,81728.5
2614749,96747.3
2614796,34396.0
2615013,34665.0
2615282,47752.4
2615328,74111.5
2615347,99120.6
2616102,14459.4
2618230,31098.6
2618254,33801.4
2618258,50063.3
2618449,61271.8
2618494,67915.7
2618531,5379.7
2618559,75932.3
2618611,73845.6
2618711,8499.0
2619185,83222.4
2621231,75895.8
2621238,19279.4
2621243,4955.0
2621355,61139.1
2621360,38653.9
2621406,26348.5
2621916,83287.6
2621986,49122.2
2621987,30635.4
2622023,40664.2
2622091,54631.1
2622189,98728.6
2622607,7932.4
2622807,96257.8
2623067,45425.3
2623555,88838.4
2625283,69407.8
2625790,80196.6
2626196,18902.1
2626548,57255.7
2626618,79458.1
2626619,48886.4
2626675,19326.1
2626944,50316.2
2626957,66668.4
2627213,24319.9
2627378,16351.7
2627563,69662.3
2627792,27600.3
2627857,91288.1
2627920,63652.9
2627932,88828.9
2627975,93133.7
2628195,30105.1
2628585,73892.1
2628637,32631.6
2628662,15309.6
2629812,68237.9
2630351,48945.3
2630403,9162.6
2630639,26260.4
2631357,2309.9
2631421,44943.0
2631434,9372.0
2631711,10827.6
2632170,98760.0
2632681,61440.2
2632706,37283.0
2632762,92000.8
2633664,8039.7
2633706,34861.8
2634216,86446.5
2634222,72873.3
2634254,22730.5
2634280,88960.1
2634304,86713.2
2634383,2857.1
2634391,45982.8
2634443,44394.7
2634456,47320.8
2634617,17228.6
2634815,65531.3
2634880,4189.7
2634975,89536.8
2635003,88299.7
2635043,3918.5
2635085,91689.5
2635495,87610.7
2635611,37996.7
2635619,53969.3
2636070,91910.2
2636080,20062.7
2636148,46139.5
2636189,78278.0
2636191,65006.3
2636233,7637.9
2636270,1400.8
2636280,77465.6
2636386,62116.6
2636387,46340.5
2637003,99036.3
2637173,68681.1
2637180,48489.7
2637206,83394.0
2637403,15072.9
2637802,56546.0
2637938,12447.8
2638019,30121.9
2638414,66375.6
2639144,9997.9
2639272,75561.9
2639866,75789.9
2640300,43351.1
2640896,70780.5
2641055,22319.9
2641302,50483.4
2641382,56338.0
2641411,65120.3
2641743,18531.0
2643934,54519.2
2643952,49088.8
2643955,57108.2
2644147,51174.4
2644348,82955.9
2644381,58496.0
2644443,90389.0
2644499,96602.6
2644535,16430.1
2644594,75824.8
2644640,29111.5
2644789,55658.5
2644822,70765.5
2644859,97522.4
2644889,94042.7
2644915,92892.5
2644937,33606.7
2644941,23010.9
2644945,19403.5
2644955,42193.9
2644980,67831.9
2645016,91903.0
2645136,69714.9
2645262,19299.2
2645429,89158.0
2645557,72836.9
2645564,38727.4
2645680,47852.6
2645753,24721.4
2645879,14198.6
2645938,63803.8
2646096,93992.3
2646169,6606.6
2646341,23110.6
2646388,72890.6
2646445,15766.4
2646459,77461.4
2646517,51609.7
2646570,57860.8
2646621,13137.2
2646760,52485.5
2646860,28301.3
2648367,25142.6
2648442,56794.3
2648497,64782.9
2648524,91053.9
2648612,17359.9
2648757,68558.3
2648829,22717.6
2649227,25524.9
2649471,44628.0
2649494,7527.1
2649536,94346.2
2649545,60609.0
2649565,54463.4
2649593,69200.5
2649667,7507.5
2649767,50810.7
2650024,26805.3
2650096,1431.9
2650503,37020.2
2650538,24160.6
2650686,6719.7
2650874,46790.0
2651041,78231.1
2651058,17775.7
2651194,16552.5
2651559,5433.5
2651568,2555.1
2651570,85276.3
2651571,22557.3
2651599,13298.6
2651603,65003.1
2651639,28431.8
2651686,56180.8
2651703,2829.1
2651763,86662.5
2651812,54391.0
2652168,66984.2
2652242,45018.2
2652253,21017.6
2652291,62906.3
2652328,81057.1
2652356,24192.0
2652379,88908.1
2652765,69303.6
2652802,26267.1
2653510,96735.1
2655061,14384.1
2656031,1601.3
2656041,65223.2
2660204,87399.7
2660541,19418.4
2661454,7944.1
2662550,44077.2
2662562,2898.8
2668924,14537.1
2668993,40694.1
2669191,33952.9
2669429,87983.0
2669432,6357.7
2669682,36711.9
2669703,93788.2
2670065,22226.9
2670290,97982.4
2670411,34472.1
2671520,66685.7
2671523,27972.6
2671650,80096.8
2672098,45495.9
2675921,22602.0
2680265,22976.8
2681723,2546.2
2683722,44283.9
2684323,55467.2
2685711,69410.8
2685855,40418.5
2685905,3456.6
2685914,53481.8
2686177,69126.4
2686178,7938.0
2686314,27572.3
2686416,45632.9
2686546,64424.0
2686628,53539.8
2686631,47079.6
2686653,3458.6
2686781,96052.4
2687122,16107.5
2687464,86461.9
2687624,31016.0
2688314,57448.5
2688379,33748.9
2688398,43262.6
2688532,77112.6
2689161,19874.5
2689261,48559.7
2689849,95856.0
2689935,24476.4
2690396,8321.5
2690415,17928.6
2691023,11189.8
2691082,94749.5
2691438,5240.0
2691521,76135.6
2691591,51049.3
2691671,14903.2
2691954,73328.6
2692316,18950.5
2692575,35911.6
2692881,53308.8
2692932,64055.8
2694983,50174.5
2695272,61861.2
2695326,72483.7
2695565,20263.9
2695619,95753.3
2695717,66415.3
2695724,3898.4
2695725,10754.1
2695798,31982.4
2696581,67287.5
2696961,81218.3
2697098,75390.3
2697134,75853.2
2697150,81811.8
2697284,68029.5
2697397,32608.9
2697399,264.0
2697597,79407.9
2697669,74173.9
2697843,26357.7
2698518,99034.2
2698609,6252.0
2698756,40348.3
2698768,76931.5
2698888,75467.1
2698974,8004.9
2699026,22140.7
2699029,30451.7
2699061,76459.6
2699119,96333.6
2699132,25425.7
2699254,91775.6
2699517,99048.6
2699581,47857.6
2699600,87444.8
2699616,36593.4
2699703,43912.2
2699811,36878.3
2699815,66783.4
2700015,75324.9
2700017,42157.7
2700122,79526.6
2700130,98014.4
2700202,37024.9
2700317,61954.7
2700525,376.8
2700646,31583.1
2700692,34387.9
2700711,46893.8
2700928,52053.6
2701120,45756.0
2701542,22787.7
2701582,59541.4
2701811,98900.3
2701859,34648.0
2701882,5098.9
2701929,67559.6
2702010,17167.6
2702082,44894.9
2703856,87492.6
2704637,71214.7
2704647,70512.2
2704659,65761.7
2704837,24578.9
2704846,22270.4
2704896,71431.8
2705236,7813.9
2705278,31292.2
2705359,75356.2
2705392,54653.0
2705617,90868.1
2705823,82601.6
2705848,26620.6
2705895,24569.4
2705906,29271.9
2705972,52598.1
2705982,53649.1
2706021,61567.9
2706025,62751.2
2706103,19078.1
2706141,9699.0
2706151,73248.0
2706169,31449.8
2707792,17285.0
2707807,28512.8
2708505,41291.7
2712632,19414.9
2715748,84109.7
2715792,79510.8
2726605,99031.5
2727329,88867.4
2727404,28716.1
2731137,58310.6
2731177,73180.7
2731223,40480.1
2731558,21927.6
2731559,95994.5
2735677,46768.8
2737576,3435.3
2737599,50844.8
2741497,23307.1
2741719,70714.9
2742250,13638.6
2744195,11809.9
2744210,12032.8
2744289,64746.7
2744295,38943.4
2744300,44307.4
2744318,33037.5
2744322,79377.8
2744516,69795.9
2746324,99144.6
2746404,14667.7
2747932,4562.6
2749756,83235.6
2749888,90208.7
2750709,32393.6
2752643,17582.3
2752981,23293.9
2753035,62780.3
2753069,63645.9
2753315,58678.8
2753334,22980.7
2753548,71984.9
2753572,19589.8
2753645,69074.2
2753694,45064.8
2754027,51965.3
2754071,82625.4
2754110,2321.4
2754154,30640.5
2754285,33644.5
2754309,56919.4
2754448,31427.1
2754710,33524.1
2755885,8514.4
2770532,79597.3
2781799,13938.9
2781835,38459.9
2782276,72371.9
2784021,22447.5
2793022,99840.4
2793023,27910.8
2793131,13376.3
4245001,69690.6
4245087,94223.6
4245174,32301.2
4245731,32892.9
4245997,20483.7
4246262,73214.9
4246263,66484.7
4246275,28292.4
4246293,94662.0
4246296,37950.2
4246312,56847.7
4246443,67913.6
4246459,78923.5
4246468,20169.9
4246490,87023.8
4246499,67724.3
4246559,51431.5
4246569,76118.7
4246627,10541.5
4246661,3392.9
4246693,53640.7
4246712,58074.3
4246719,32139.3
4246723,69138.7
4246740,80842.0
4246752,16042.5
4246836,45333.8
4247042,61604.4
4247055,68842.0
4247205,58637.7
4247233,48418.9
4247245,75941.3
4247428,54248.3
4248684,15828.9
4248716,52235.5
4248739,59296.9
4249010,47895.2
4249144,43944.3
4249190,56835.6
4249201,40386.5
4249205,81536.7
4249221,62428.1
4249271,75594.9
4249361,92398.8
4249449,99359.4
4249728,67489.6
4249847,54029.9
4250046,62845.7
4250234,6230.7
4250277,31430.0
4250341,88253.5
4250342,43395.7
4250345,94453.7
4250514,53732.5
4250557,81203.8
4250567,23692.6
4250582,92159.8
4250642,51529.8
4250667,99312.8
4250681,89353.9
4250686,3530.2
4250704,96665.6
4250713,81826.6
4250726,68530.5
4250731,57520.5
4250814,92553.8
4251017,66837.2
4251332,90759.6
4251346,38548.1
4251354,77773.7
4251357,87083.7
4251361,84954.0
4251371,71342.9
4251372,75068.1
4251382,92542.8
4251387,80550.0
4251390,97378.0
4251410,98127.5
4251439,27154.5
4251464,25555.8
4251482,96070.6
4251490,47284.0
4251496,26208.6
4251503,21011.5
4251509,45258.5
4251525,63782.1
4251534,10705.4
4251619,55400.5
4251670,84181.5
4251677,61783.6
4251793,41424.2
4251986,89609.9
4252029,22539.5
4252141,54824.3
4252154,16278.9
4252275,68487.8
4252319,27316.2
4252366,65427.1
4252510,26589.0
4252513,69582.7
4252521,99331.7
4252522,21069.9
4252571,76000.9
4252573,79899.3
4252583,89175.2
4252586,97970.0
4252726,43027.4
4252808,83919.4
4252834,19395.9
4252909,53583.8
4252931,77766.2
4253204,48899.5
4253407,1784.9
4253408,80366.1
4253878,92292.8
4254263,95797.4
4254264,7929.2
4254366,94518.6
4254368,73188.9
4254520,3914.5
4254729,16715.7
4256009,45579.7
4256209,63673.0
4256211,96040.4
4256247,74456.3
4256536,33763.7
4256644,2231.1
4256662,72980.1
4256688,79999.2
4256712,66660.5
4256837,46636.5
4256846,8781.6
4257016,8254.4
4257017,52386.5
4257032,68407.4
4257063,46475.6
4257066,19591.3
4257068,30913.5
4257131,41052.8
4257608,47580.1
4257617,87172.3
4258314,55642.2
4258667,73776.8
4258775,77555.2
4258817,83176.2
4258855,42565.3
4259098,50179.0
4259160,88904.5
4259174,15456.4
4259188,38075.6
4259211,46727.6
4259224,9237.9
4259329,59925.9
4259338,12961.3
4259485,67708.5
4259487,78506.7
4259524,18920.1
4259526,27746.9
4259591,59645.4
4259760,10631.3
4259766,62566.9
4259912,8471.5
4260227,79943.9
4260362,46281.4
4260402,83823.4
4260595,65549.8
4260628,60872.0
4260646,8093.9
4260662,34661.6
4261095,57043.9
4261158,71117.2
4261211,37451.0
4261221,26221.2
4261267,11376.0
4261610,89950.6
4261967,66615.5
4262094,41220.1
4262146,31998.8
4262288,17754.1
4262289,12494.9
4262314,56186.6
4263200,22634.3
4263201,12206.9
4263232,73680.8
4263386,26081.1
4263403,70839.6
4263433,88676.5
4263585,68204.3
4263612,21677.3
4263626,14169.9
4263666,75490.2
4263692,31670.5
4263708,6907.8
4264864,59964.8
4264896,36765.9
4264941,13272.0
4264943,3477.2
4264958,78349.8
4264994,18338.2
4265031,49530.9
4265089,78842.0
4265270,90702.9
4265292,99475.9
4265367,71109.0
4265411,27074.6
4265652,45969.6
4265653,83101.5
4265740,17119.5
4265768,98829.4
4266027,70917.0
4266045,19783.6
4266047,92181.8
4266242,35630.1
4266249,62101.4
4266295,51541.5
4266304,85446.8
4266316,99513.9
4266329,17073.2
4266334,30040.9
4266459,11993.7
4266469,49742.1
4266470,73664.9
4266522,82599.0
4266562,14563.6
4266584,60653.7
4266732,65249.4
4266744,33662.9
4266881,95368.2
4266910,53882.6
4267042,58968.6
4267170,98093.0
4267264,95580.7
4267265,33234.4
4267363,63324.5
4267397,3459.6
4267451,84427.8
4267566,60164.2
4267567,44667.9
4267615,39795.1
4267642,37791.7
4267658,71509.3
4267687,78474.3
4267740,96328.5
4267832,9961.5
4268010,20490.6
4268042,32148.4
4268235,16871.7
4268259,17795.2
4268279,62689.9
4268319,90661.4
4268372,52333.2
4268375,50405.8
4268380,6131.3
4268555,4281.9
4268685,9988.5
4268961,23010.7
4269215,73784.7
4269244,47261.2
4269356,70400.2
4269513,36960.8
4269799,37364.0
4269856,16752.2
4269958,78133.9
4269985,75552.6
4269987,99163.0
4270636,91030.7
4270642,69361.7
4270742,41428.4
4270839,72298.8
4270868,79455.3
4270960,13045.2
4270962,97213.5
4271135,3970.0
4271186,39184.5
4271243,88417.8
4271247,93145.3
4271364,26892.9
4271404,9498.3
4271409,76067.0
4271410,70113.5
4271766,21714.4
4271803,44229.1
4271866,53921.0
4271876,72064.5
4271914,74510.3
4271920,31164.3
4271979,46990.8
4272536,62092.6
4272781,49938.9
4272813,28206.2
4272869,19097.5
4272899,21679.3
4273105,1936.5
4273124,42523.0
4273140,65922.0
4273218,50571.8
4273253,30937.8
4273287,32203.6
4273348,96974.9
4273399,76203.2
4273419,82740.6
4273420,88615.4
4273431,40584.4
4273676,82653.5
4273683,1038.8
4273699,99271.5
4273713,25796.8
4273732,89898.6
4273738,45201.5
4273780,54941.1
4273945,63478.1
4274010,87087.3
4274232,17660.7
4274309,72187.2
4274351,48237.0
4274574,12969.0
4274588,57236.6
4274773,98210.1
4274779,7294.6
4274815,44385.6
4274890,52783.6
4275013,22554.2
4275046,97217.8
4275089,84570.0
4275158,58817.7
4275163,37061.2
4275400,39548.9
4275750,82978.7
4275773,15232.3
4275792,89554.9
4275797,42751.9
4276005,20495.1
4276025,48124.7
4276033,67195.9
4276047,47783.4
4276059,50174.6
4276060,38305.0
4276125,39328.7
4276183,51377.3
4276184,70579.1
4276185,39307.3
4276186,41651.3
4276211,78135.9
4276346,67427.9
4276372,30297.0
4276391,85638.5
4276473,56357.5
4276496,40406.3
4276807,87306.8
4277192,38885.5
4277234,36869.2
4277242,44116.6
4277282,77742.7
4277288,36543.4
4277328,96651.3
4277341,17966.0
4277342,78605.2
4277574,83682.0
4277733,42560.2
4277743,93096.7
4277745,53530.7
4277768,63104.5
4277777,20152.4
4277791,82711.0
4277968,63925.8
4278180,62831.3
4278279,78014.0
4278358,54742.3
4278927,15942.1
4279511,36893.4
4279543,91774.8
4279599,54503.0
4279713,68434.1
4279714,80796.0
4279721,23319.2
4279737,9183.7
4279781,31100.2
4279791,86106.7
4279853,2783.1
4279854,52821.0
4279856,29602.7
4279970,17081.2
4280092,89954.1
4280206,53955.0
4280209,51420.8
4280213,14654.1
4280485,3516.9
4280522,69531.5
4280899,6812.9
4281066,98254.8
4281079,94252.8
4281160,47247.9
4281218,97898.7
4281227,60907.4
4281245,70071.3
4281281,56282.8
4281317,29780.5
4281497,64995.6
4281498,9895.6
4281534,4031.2
4281790,88307.6
4281791,13808.1
4281875,38812.8
4282038,89792.5
4282080,9400.2
4282137,11281.3
4282150,1418.7
4282249,36280.3
4282680,96156.0
4282685,50470.6
4282730,86877.4
4283065,16710.0
4283612,4686.9
4283671,11443.7
4283706,85816.1
4283862,79008.5
4283889,85267.3
4283921,43853.4
4284145,13294.8
4284150,59360.1
4284240,44041.2
4284320,42985.5
4284501,41098.5
4284645,32729.7
4284671,29053.1
4284787,2905.1
4284834,64310.0
4284925,47805.8
4285028,38112.3
4285029,69603.0
4285078,90865.9
4285085,20759.6
4285090,96208.0
4285411,21922.7
4285443,29814.3
4285445,37870.1
4285448,10734.7
4285890,16572.7
4285904,32441.8
4286012,16208.2
4286417,11317.7
4286797,87985.5
4286868,10945.1
4287066,20540.3
4287116,60352.8
4287168,98389.1
4287259,88552.3
4287356,63633.4
4287887,40926.6
4287917,77513.1
4287964,31361.1
4288024,65200.4
4288025,28020.0
4288026,17714.9
4288047,85533.2
4288064,27904.5
4288101,39734.8
4288110,67413.0
4288453,29763.1
4288455,4286.0
4288550,69141.4
4288636,99487.4
4288637,98468.4
4288674,55161.2
4288712,44445.1
4288802,20517.3
4288836,15050.0
4288870,53493.0
4289031,87775.4
4289058,56913.3
4289085,28821.1
4289089,9222.6
4289099,15211.2
4289123,22444.9
4289178,47942.6
4289198,16121.4
4289238,57137.0
4289289,89481.7
4290007,32558.9
4290056,6504.9
4291376,7013.9
4291377,52910.8
4291431,81512.2
4291450,72953.9
4292045,61054.7
4292259,22021.9
4292283,79160.4
4292361,32599.7
4292396,56145.9
4292397,9470.2
4292418,63311.0
4292422,50459.2
4292759,79431.0
4292994,6131.7
4293075,43936.4
4293109,51339.0
4293215,42568.6
4293502,99342.5
4293514,88247.3
4293609,83468.5
4293625,90892.6
4293828,81051.1
4293833,49822.0
4293959,52510.2
4293971,58398.1
4293998,55535.9
4294238,78913.7
4294297,71078.9
4294348,1283.4
4294390,54253.5
4294468,19193.1
4294487,91728.3
4294670,8087.8
4294757,87620.6
4295076,93044.8
4295083,5035.1
4295160,76248.1
4295205,54048.1
4295213,47632.5
4295230,94035.3
4295233,64064.8
4295246,60581.3
4295254,58295.5
4295871,25139.1
4295895,96264.6
4296476,52705.1
4296504,61289.4
4296509,91760.7
4296515,13097.1
4296517,28376.2
4296568,54194.4
4296619,29035.3
4296631,61464.8
4296744,63427.6
4296789,65561.3
4296816,21273.1
4296996,16153.8
4297006,18389.5
